Model,L2 Distance,MOA
Shuffled Beta,0.9187135998711256,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled Beta,0.6375857158462556,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Beta,0.5526808151708191,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Beta,0.8190280677121342,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Beta,0.8828938874575344,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Beta,0.9252721885231608,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Beta,0.8112945790822667,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Beta,0.8704840680521556,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Beta,0.6458238596423768,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Beta,0.6960133038198876,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Beta,0.6358481156479784,serotonin receptor agonist|serotonin receptor antagonist
Shuffled Beta,3.1768855684145385,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Beta,3.128661576392612,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Beta,3.0796467587607728,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Beta,3.0170602155591806,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Beta,3.248219790503011,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Beta,3.5131513255833604,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Beta,3.0010869154121957,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Beta,3.1793789862253146,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Beta,3.036134016037946,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Beta,3.466364701784697,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled Beta,0.7484591542981623,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Beta,1.022907007925859,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Beta,0.9347213053741388,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Beta,0.9045252184291124,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Beta,0.7576996358102427,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Beta,0.7439162534050265,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Beta,1.029833975512905,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Beta,0.7721205494305544,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Beta,0.9626964834308652,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Beta,1.210474447162837,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled Beta,0.5492493237703746,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Beta,0.8652587229666919,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Beta,0.8855632030437506,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Beta,0.4576402561110317,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Beta,0.6938926977220785,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Beta,0.3965848474232624,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Beta,0.5958414619919314,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Beta,0.6962774316605747,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Beta,0.498901036533168,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Beta,0.7114123379452323,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled Beta,0.793275590387714,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Beta,0.8359483495815201,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Beta,0.8999161194161567,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Beta,0.8231514076883184,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Beta,0.9205104824397424,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Beta,0.9096417764692912,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Beta,0.7486328656736728,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Beta,1.0031715644319716,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Beta,0.8250516690686525,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Beta,0.724976695974795,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled Beta,1.3134586447973424,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Beta,1.123077099093029,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Beta,1.106086775269195,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Beta,0.828764360710184,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Beta,1.2165503110490503,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Beta,1.1022290139220658,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Beta,1.159082565586446,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Beta,1.4352060081695863,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Beta,1.031805023921211,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Beta,0.772020119276707,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled Beta,0.5859496053977596,GABA receptor antagonist|GABA receptor modulator
Shuffled Beta,0.3342554114854323,GABA receptor antagonist|GABA receptor modulator
Shuffled Beta,0.7003944116407289,GABA receptor antagonist|GABA receptor modulator
Shuffled Beta,0.8503963637763422,GABA receptor antagonist|GABA receptor modulator
Shuffled Beta,0.5625472853308768,GABA receptor antagonist|GABA receptor modulator
Shuffled Beta,0.5372567467857795,GABA receptor antagonist|GABA receptor modulator
Shuffled Beta,0.4764323364722425,GABA receptor antagonist|GABA receptor modulator
Shuffled Beta,0.4880293150310179,GABA receptor antagonist|GABA receptor modulator
Shuffled Beta,0.4145878117494202,GABA receptor antagonist|GABA receptor modulator
Shuffled Beta,0.4003763482695278,GABA receptor antagonist|GABA receptor modulator
Shuffled Beta,1.352125893688179,sodium channel blocker|T-type calcium channel blocker
Shuffled Beta,0.6743537310217612,sodium channel blocker|T-type calcium channel blocker
Shuffled Beta,0.9070144833864312,sodium channel blocker|T-type calcium channel blocker
Shuffled Beta,0.5572891214044724,sodium channel blocker|T-type calcium channel blocker
Shuffled Beta,0.6737781357042567,sodium channel blocker|T-type calcium channel blocker
Shuffled Beta,0.5946500613544682,sodium channel blocker|T-type calcium channel blocker
Shuffled Beta,0.5416160714003789,sodium channel blocker|T-type calcium channel blocker
Shuffled Beta,0.6047779974024415,sodium channel blocker|T-type calcium channel blocker
Shuffled Beta,0.712998614281866,sodium channel blocker|T-type calcium channel blocker
Shuffled Beta,0.9605652738471672,sodium channel blocker|T-type calcium channel blocker
Shuffled Beta,0.8071092968163937,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Beta,0.9005648155189079,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Beta,0.9765013271514404,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Beta,0.9169257711525084,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Beta,0.9083854492511736,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Beta,0.9316035895349404,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Beta,0.9062231267238484,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Beta,0.9378467596061314,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Beta,0.9180120698253064,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Beta,0.9035021608132996,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled Beta,0.7085005422299456,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Beta,0.6513176483117407,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Beta,0.7504139543936384,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Beta,0.7544490861971849,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Beta,0.8844449275633318,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Beta,0.6562853371755861,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Beta,0.6373950673752291,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Beta,0.7891962833420927,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Beta,0.6311893446156186,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Beta,0.7338514958034024,calcium sensitizer|phosphodiesterase inhibitor
Shuffled Beta,5.762529672686175,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Beta,5.687899733968347,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Beta,5.811214923501473,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Beta,5.797946617494678,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Beta,5.785280064638525,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Beta,5.850432259663966,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Beta,5.810918658917822,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Beta,6.032239363694484,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Beta,5.808154993991304,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Beta,5.812156256596775,microtubule inhibitor|tubulin polymerization inhibitor
Shuffled Beta,4.025242416898167,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Beta,4.120062876077817,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Beta,4.034810641911369,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Beta,3.862545240462477,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Beta,3.9286934138852265,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Beta,4.155941197215793,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Beta,4.087497095037175,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Beta,4.221865919567413,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Beta,4.075876285577958,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Beta,3.602384637810851,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Beta,0.9319771524250356,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Beta,1.164000904350482,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Beta,0.6557937318032294,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Beta,0.4981058515201055,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Beta,0.6516123678833108,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Beta,1.2861637932685266,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Beta,0.9587323801266004,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Beta,0.8508421479076009,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Beta,0.5115982045622292,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Beta,0.4456499629277208,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Beta,1.564370672031633,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Beta,1.376184154298095,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Beta,1.5669648160306346,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Beta,1.5116079468415429,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Beta,1.5174458695827808,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Beta,1.4847096231991337,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Beta,1.402257601357017,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Beta,1.5213990119875864,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Beta,1.4030216551785388,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Beta,1.4822208479892232,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Beta,1.0304529724590998,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Beta,0.9817252366009068,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Beta,0.8862412319256523,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Beta,1.026222450315238,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Beta,0.9359012317018,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Beta,0.8086746037853543,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Beta,0.970877393351756,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Beta,0.9532689010682658,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Beta,1.0854861334164656,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Beta,1.0997601486384376,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Beta,0.9341089332612428,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Beta,1.0158610369604226,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Beta,0.9303829441552464,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Beta,0.8840350001381766,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Beta,1.0301988778585018,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Beta,0.8561100199730778,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Beta,0.8990173989376945,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Beta,0.9360675075052768,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Beta,0.9978491592377796,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Beta,1.1196831916307333,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Beta,1.6433031146237096,AKT inhibitor|mTOR inhibitor
Shuffled Beta,1.4641395026222488,AKT inhibitor|mTOR inhibitor
Shuffled Beta,1.5326746981468995,AKT inhibitor|mTOR inhibitor
Shuffled Beta,1.6225311557935782,AKT inhibitor|mTOR inhibitor
Shuffled Beta,1.6668789104825092,AKT inhibitor|mTOR inhibitor
Shuffled Beta,1.3791428782804478,AKT inhibitor|mTOR inhibitor
Shuffled Beta,1.575357011328288,AKT inhibitor|mTOR inhibitor
Shuffled Beta,1.8369114272472808,AKT inhibitor|mTOR inhibitor
Shuffled Beta,1.455039310367277,AKT inhibitor|mTOR inhibitor
Shuffled Beta,1.639583951613642,AKT inhibitor|mTOR inhibitor
Shuffled Beta,2.6440757149829386,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Beta,2.586614848575046,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Beta,2.7699330811361422,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Beta,2.951497447459829,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Beta,2.411287778428317,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Beta,2.939271922322676,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Beta,2.746498662215177,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Beta,2.718672331314337,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Beta,2.708225671320865,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Beta,2.974462007298305,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Beta,0.6626148033490314,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.6226932796963459,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.7136869547838086,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.7419439807321256,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.508296545690634,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.700197419088104,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.7663942095918208,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.5650557544900429,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.5664275103375584,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.5303476238455012,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Beta,0.9497275647061356,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Beta,0.8003480228812343,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Beta,1.456174448077446,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Beta,1.14461519532657,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Beta,2.33544222503201,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Beta,1.0658635726570156,hedgehog pathway inhibitor|smoothened receptor antagonist
