,broad_id,pert_iname,InChIKey14,moa,target,broad_date,clinical_phase,alternative_moa,alternative_target
651,BRD-K17743125,belinostat,NCNRHFGMJRPRSK,HDAC inhibitor,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,broad_id_20170327,Launched,,
652,BRD-K17743125,belinostat,NCNRHFGMJRPRSK,HDAC inhibitor,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,broad_id_20170327,Launched,,
653,BRD-K17743125,belinostat,NCNRHFGMJRPRSK,HDAC inhibitor,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,broad_id_20170327,Launched,,
654,BRD-K17849083,tranilast,NZHGWWWHIYHZNX,angiogenesis inhibitor,HPGDS|HRH1,broad_id_20170327,Launched,,
655,BRD-K17849083,tranilast,NZHGWWWHIYHZNX,angiogenesis inhibitor,HPGDS|HRH1,broad_id_20170327,Launched,,
656,BRD-K17849083,tranilast,NZHGWWWHIYHZNX,angiogenesis inhibitor,HPGDS|HRH1,broad_id_20170327,Launched,,
657,BRD-K17849083,tranilast,NZHGWWWHIYHZNX,angiogenesis inhibitor,HPGDS|HRH1,broad_id_20170327,Launched,,
658,BRD-K17849083,tranilast,NZHGWWWHIYHZNX,angiogenesis inhibitor,HPGDS|HRH1,broad_id_20170327,Launched,,
659,BRD-K17849083,tranilast,NZHGWWWHIYHZNX,angiogenesis inhibitor,HPGDS|HRH1,broad_id_20170327,Launched,,
660,BRD-K17894950,indirubin,CRDNMYFJWFXOCH,CDK inhibitor|glycogen synthase kinase inhibitor,CDK1|CDK5|GSK3A,broad_id_20170327,Phase 2/Phase 3,,
661,BRD-K17894950,indirubin,CRDNMYFJWFXOCH,CDK inhibitor|glycogen synthase kinase inhibitor,CDK1|CDK5|GSK3A,broad_id_20170327,Phase 2/Phase 3,,
662,BRD-K17894950,indirubin,CRDNMYFJWFXOCH,CDK inhibitor|glycogen synthase kinase inhibitor,CDK1|CDK5|GSK3A,broad_id_20170327,Phase 2/Phase 3,,
663,BRD-K17894950,indirubin,CRDNMYFJWFXOCH,CDK inhibitor|glycogen synthase kinase inhibitor,CDK1|CDK5|GSK3A,broad_id_20170327,Phase 2/Phase 3,,
664,BRD-K17894950,indirubin,CRDNMYFJWFXOCH,CDK inhibitor|glycogen synthase kinase inhibitor,CDK1|CDK5|GSK3A,broad_id_20170327,Phase 2/Phase 3,,
665,BRD-K17894950,indirubin,CRDNMYFJWFXOCH,CDK inhibitor|glycogen synthase kinase inhibitor,CDK1|CDK5|GSK3A,broad_id_20170327,Phase 2/Phase 3,,
666,BRD-K17930269,retapamulin,STZYTFJPGGDRJD,protein synthesis inhibitor,,broad_id_20170327,Launched,,
667,BRD-K17930269,retapamulin,STZYTFJPGGDRJD,protein synthesis inhibitor,,broad_id_20170327,Launched,,
668,BRD-K17930269,retapamulin,STZYTFJPGGDRJD,protein synthesis inhibitor,,broad_id_20170327,Launched,,
669,BRD-K17930269,retapamulin,STZYTFJPGGDRJD,protein synthesis inhibitor,,broad_id_20170327,Launched,,
670,BRD-K17930269,retapamulin,STZYTFJPGGDRJD,protein synthesis inhibitor,,broad_id_20170327,Launched,,
671,BRD-K17930269,retapamulin,STZYTFJPGGDRJD,protein synthesis inhibitor,,broad_id_20170327,Launched,,
672,BRD-K17944737,artesunate,FIHJKUPKCHIPAT,DNA synthesis inhibitor,,broad_id_20170327,Launched,,
673,BRD-K17944737,artesunate,FIHJKUPKCHIPAT,DNA synthesis inhibitor,,broad_id_20170327,Launched,,
674,BRD-K17944737,artesunate,FIHJKUPKCHIPAT,DNA synthesis inhibitor,,broad_id_20170327,Launched,,
675,BRD-K17944737,artesunate,FIHJKUPKCHIPAT,DNA synthesis inhibitor,,broad_id_20170327,Launched,,
676,BRD-K17944737,artesunate,FIHJKUPKCHIPAT,DNA synthesis inhibitor,,broad_id_20170327,Launched,,
677,BRD-K17944737,artesunate,FIHJKUPKCHIPAT,DNA synthesis inhibitor,,broad_id_20170327,Launched,,
678,BRD-K17953908,LY2886721,NIDRNVHMMDAAIK,beta-secretase inhibitor,BACE1,broad_id_20170327,Phase 1/Phase 2,,
679,BRD-K17953908,LY2886721,NIDRNVHMMDAAIK,beta-secretase inhibitor,BACE1,broad_id_20170327,Phase 1/Phase 2,,
680,BRD-K17953908,LY2886721,NIDRNVHMMDAAIK,beta-secretase inhibitor,BACE1,broad_id_20170327,Phase 1/Phase 2,,
681,BRD-K17953908,LY2886721,NIDRNVHMMDAAIK,beta-secretase inhibitor,BACE1,broad_id_20170327,Phase 1/Phase 2,,
682,BRD-K17953908,LY2886721,NIDRNVHMMDAAIK,beta-secretase inhibitor,BACE1,broad_id_20170327,Phase 1/Phase 2,,
683,BRD-K17953908,LY2886721,NIDRNVHMMDAAIK,beta-secretase inhibitor,BACE1,broad_id_20170327,Phase 1/Phase 2,,
684,BRD-K18157228,fdcyd,IDYKCXHJJGMAEV,DNA methyltransferase inhibitor,,broad_id_20170327,Phase 2,,
685,BRD-K18157228,fdcyd,IDYKCXHJJGMAEV,DNA methyltransferase inhibitor,,broad_id_20170327,Phase 2,,
686,BRD-K18157228,fdcyd,IDYKCXHJJGMAEV,DNA methyltransferase inhibitor,,broad_id_20170327,Phase 2,,
687,BRD-K18157228,fdcyd,IDYKCXHJJGMAEV,DNA methyltransferase inhibitor,,broad_id_20170327,Phase 2,,
688,BRD-K18157228,fdcyd,IDYKCXHJJGMAEV,DNA methyltransferase inhibitor,,broad_id_20170327,Phase 2,,
689,BRD-K18157228,fdcyd,IDYKCXHJJGMAEV,DNA methyltransferase inhibitor,,broad_id_20170327,Phase 2,,
690,BRD-K18194590,mephentermine,RXQCGGRTAILOIN,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3,broad_id_20170327,Launched,,
691,BRD-K18194590,mephentermine,RXQCGGRTAILOIN,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3,broad_id_20170327,Launched,,
692,BRD-K18194590,mephentermine,RXQCGGRTAILOIN,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3,broad_id_20170327,Launched,,
693,BRD-K18194590,mephentermine,RXQCGGRTAILOIN,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3,broad_id_20170327,Launched,,
694,BRD-K18194590,mephentermine,RXQCGGRTAILOIN,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3,broad_id_20170327,Launched,,
695,BRD-K18194590,mephentermine,RXQCGGRTAILOIN,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3,broad_id_20170327,Launched,,
696,BRD-K18324993,budipine,QIHLUZAFSSMXHQ,glutamate receptor antagonist,GRIN1,broad_id_20170327,Launched,,
697,BRD-K18324993,budipine,QIHLUZAFSSMXHQ,glutamate receptor antagonist,GRIN1,broad_id_20170327,Launched,,
698,BRD-K18324993,budipine,QIHLUZAFSSMXHQ,glutamate receptor antagonist,GRIN1,broad_id_20170327,Launched,,
699,BRD-K18324993,budipine,QIHLUZAFSSMXHQ,glutamate receptor antagonist,GRIN1,broad_id_20170327,Launched,,
700,BRD-K18324993,budipine,QIHLUZAFSSMXHQ,glutamate receptor antagonist,GRIN1,broad_id_20170327,Launched,,
701,BRD-K18324993,budipine,QIHLUZAFSSMXHQ,glutamate receptor antagonist,GRIN1,broad_id_20170327,Launched,,
702,BRD-K18673820,folic-acid,OVBPIULPVIDEAO,folate receptor ligand,FOLR2|FOLR3|SLC19A1|SLC46A1,broad_id_20170327,Launched,,
703,BRD-K18673820,folic-acid,OVBPIULPVIDEAO,folate receptor ligand,FOLR2|FOLR3|SLC19A1|SLC46A1,broad_id_20170327,Launched,,
704,BRD-K18673820,folic-acid,OVBPIULPVIDEAO,folate receptor ligand,FOLR2|FOLR3|SLC19A1|SLC46A1,broad_id_20170327,Launched,,
705,BRD-K18673820,folic-acid,OVBPIULPVIDEAO,folate receptor ligand,FOLR2|FOLR3|SLC19A1|SLC46A1,broad_id_20170327,Launched,,
706,BRD-K18673820,folic-acid,OVBPIULPVIDEAO,folate receptor ligand,FOLR2|FOLR3|SLC19A1|SLC46A1,broad_id_20170327,Launched,,
707,BRD-K18673820,folic-acid,OVBPIULPVIDEAO,folate receptor ligand,FOLR2|FOLR3|SLC19A1|SLC46A1,broad_id_20170327,Launched,,
708,BRD-K18678457,ZD-7288,JABSKGQQWUDVRU,HCN channel blocker,HCN1|HCN2|HCN3|HCN4,broad_id_20170327,Phase 2,,
709,BRD-K18678457,ZD-7288,JABSKGQQWUDVRU,HCN channel blocker,HCN1|HCN2|HCN3|HCN4,broad_id_20170327,Phase 2,,
710,BRD-K18678457,ZD-7288,JABSKGQQWUDVRU,HCN channel blocker,HCN1|HCN2|HCN3|HCN4,broad_id_20170327,Phase 2,,
711,BRD-K18678457,ZD-7288,JABSKGQQWUDVRU,HCN channel blocker,HCN1|HCN2|HCN3|HCN4,broad_id_20170327,Phase 2,,
712,BRD-K18678457,ZD-7288,JABSKGQQWUDVRU,HCN channel blocker,HCN1|HCN2|HCN3|HCN4,broad_id_20170327,Phase 2,,
713,BRD-K18678457,ZD-7288,JABSKGQQWUDVRU,HCN channel blocker,HCN1|HCN2|HCN3|HCN4,broad_id_20170327,Phase 2,,
714,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
715,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
716,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
717,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
718,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
719,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
720,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
721,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
722,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
723,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
724,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
725,BRD-K50691590,bortezomib,GXJABQQUPOEUTA,NFkB pathway inhibitor|proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,deprecated_broad_id_20180907,Launched,,
726,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
727,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
728,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
729,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
730,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
731,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
732,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
733,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
734,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
735,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
736,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
737,BRD-K60230970,MG-132,TZYWCYJVHRLUCT,proteasome inhibitor,PSMB1,broad_id_20170327,Preclinical,,
738,BRD-K99964838,bosutinib,UBPYILGKFZZVDX,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,ABL1|BCR|CAMK1D|CAMK2G|CDK2|FRK|FYN|HCK|LYN|MAP2K1|MAP2K2|MAP3K2|MAP4K5|SRC|STK10|STK24|STK4|TNK2|TXK,broad_id_20170327,Launched,,
739,BRD-K99964838,bosutinib,UBPYILGKFZZVDX,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,ABL1|BCR|CAMK1D|CAMK2G|CDK2|FRK|FYN|HCK|LYN|MAP2K1|MAP2K2|MAP3K2|MAP4K5|SRC|STK10|STK24|STK4|TNK2|TXK,broad_id_20170327,Launched,,
740,BRD-K99964838,bosutinib,UBPYILGKFZZVDX,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,ABL1|BCR|CAMK1D|CAMK2G|CDK2|FRK|FYN|HCK|LYN|MAP2K1|MAP2K2|MAP3K2|MAP4K5|SRC|STK10|STK24|STK4|TNK2|TXK,broad_id_20170327,Launched,,
741,BRD-K99964838,bosutinib,UBPYILGKFZZVDX,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,ABL1|BCR|CAMK1D|CAMK2G|CDK2|FRK|FYN|HCK|LYN|MAP2K1|MAP2K2|MAP3K2|MAP4K5|SRC|STK10|STK24|STK4|TNK2|TXK,broad_id_20170327,Launched,,
742,BRD-K99964838,bosutinib,UBPYILGKFZZVDX,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,ABL1|BCR|CAMK1D|CAMK2G|CDK2|FRK|FYN|HCK|LYN|MAP2K1|MAP2K2|MAP3K2|MAP4K5|SRC|STK10|STK24|STK4|TNK2|TXK,broad_id_20170327,Launched,,
743,BRD-K99964838,bosutinib,UBPYILGKFZZVDX,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,ABL1|BCR|CAMK1D|CAMK2G|CDK2|FRK|FYN|HCK|LYN|MAP2K1|MAP2K2|MAP3K2|MAP4K5|SRC|STK10|STK24|STK4|TNK2|TXK,broad_id_20170327,Launched,,
744,,,,,,,,,
745,,,,,,,,,
746,,,,,,,,,
747,,,,,,,,,
748,,,,,,,,,
749,,,,,,,,,
750,,,,,,,,,
751,,,,,,,,,
752,,,,,,,,,
753,,,,,,,,,
754,,,,,,,,,
755,,,,,,,,,
756,,,,,,,,,
757,,,,,,,,,
758,,,,,,,,,
759,,,,,,,,,
760,,,,,,,,,
761,,,,,,,,,
762,,,,,,,,,
763,,,,,,,,,
764,,,,,,,,,
765,,,,,,,,,
766,,,,,,,,,
767,,,,,,,,,
768,BRD-A31159102,fluoxetine,RTHCYVBBDHJXIQ,selective serotonin reuptake inhibitor (SSRI),ANO1|HTR2B|SLC6A4,broad_id_20170327,Launched,,
769,BRD-A31159102,fluoxetine,RTHCYVBBDHJXIQ,selective serotonin reuptake inhibitor (SSRI),ANO1|HTR2B|SLC6A4,broad_id_20170327,Launched,,
770,BRD-A31159102,fluoxetine,RTHCYVBBDHJXIQ,selective serotonin reuptake inhibitor (SSRI),ANO1|HTR2B|SLC6A4,broad_id_20170327,Launched,,
771,BRD-A31159102,fluoxetine,RTHCYVBBDHJXIQ,selective serotonin reuptake inhibitor (SSRI),ANO1|HTR2B|SLC6A4,broad_id_20170327,Launched,,
772,BRD-A31159102,fluoxetine,RTHCYVBBDHJXIQ,selective serotonin reuptake inhibitor (SSRI),ANO1|HTR2B|SLC6A4,broad_id_20170327,Launched,,
773,BRD-A31159102,fluoxetine,RTHCYVBBDHJXIQ,selective serotonin reuptake inhibitor (SSRI),ANO1|HTR2B|SLC6A4,broad_id_20170327,Launched,,
774,BRD-A31521121,methocarbamol,GNXFOGHNGIVQEH,muscle relaxant,CA1,broad_id_20170327,Launched,,
775,BRD-A31521121,methocarbamol,GNXFOGHNGIVQEH,muscle relaxant,CA1,broad_id_20170327,Launched,,
776,BRD-A31521121,methocarbamol,GNXFOGHNGIVQEH,muscle relaxant,CA1,broad_id_20170327,Launched,,
777,BRD-A31521121,methocarbamol,GNXFOGHNGIVQEH,muscle relaxant,CA1,broad_id_20170327,Launched,,
778,BRD-A31521121,methocarbamol,GNXFOGHNGIVQEH,muscle relaxant,CA1,broad_id_20170327,Launched,,
779,BRD-A31521121,methocarbamol,GNXFOGHNGIVQEH,muscle relaxant,CA1,broad_id_20170327,Launched,,
780,BRD-A31811760,miltefosine,PQLXHQMOHUQAKB,membrane integrity inhibitor,PLA2G1B,broad_id_20170327,Launched,,
781,BRD-A31811760,miltefosine,PQLXHQMOHUQAKB,membrane integrity inhibitor,PLA2G1B,broad_id_20170327,Launched,,
782,BRD-A31811760,miltefosine,PQLXHQMOHUQAKB,membrane integrity inhibitor,PLA2G1B,broad_id_20170327,Launched,,
783,BRD-A31811760,miltefosine,PQLXHQMOHUQAKB,membrane integrity inhibitor,PLA2G1B,broad_id_20170327,Launched,,
784,BRD-A31811760,miltefosine,PQLXHQMOHUQAKB,membrane integrity inhibitor,PLA2G1B,broad_id_20170327,Launched,,
785,BRD-A31811760,miltefosine,PQLXHQMOHUQAKB,membrane integrity inhibitor,PLA2G1B,broad_id_20170327,Launched,,
786,BRD-A32269193,VGX-1027,MUFJHYRCIHHATF,tumor necrosis factor receptor antagonist,TLR4,broad_id_20170327,Phase 1,,
787,BRD-A32269193,VGX-1027,MUFJHYRCIHHATF,tumor necrosis factor receptor antagonist,TLR4,broad_id_20170327,Phase 1,,
788,BRD-A32269193,VGX-1027,MUFJHYRCIHHATF,tumor necrosis factor receptor antagonist,TLR4,broad_id_20170327,Phase 1,,
789,BRD-A32269193,VGX-1027,MUFJHYRCIHHATF,tumor necrosis factor receptor antagonist,TLR4,broad_id_20170327,Phase 1,,
790,BRD-A32269193,VGX-1027,MUFJHYRCIHHATF,tumor necrosis factor receptor antagonist,TLR4,broad_id_20170327,Phase 1,,
791,BRD-A32269193,VGX-1027,MUFJHYRCIHHATF,tumor necrosis factor receptor antagonist,TLR4,broad_id_20170327,Phase 1,,
792,BRD-A33168282,sotalol,ZBMZVLHSJCTVON,adrenergic receptor antagonist,ADRB1|ADRB2|KCNH2,broad_id_20170327,Launched,,
793,BRD-A33168282,sotalol,ZBMZVLHSJCTVON,adrenergic receptor antagonist,ADRB1|ADRB2|KCNH2,broad_id_20170327,Launched,,
794,BRD-A33168282,sotalol,ZBMZVLHSJCTVON,adrenergic receptor antagonist,ADRB1|ADRB2|KCNH2,broad_id_20170327,Launched,,
795,BRD-A33168282,sotalol,ZBMZVLHSJCTVON,adrenergic receptor antagonist,ADRB1|ADRB2|KCNH2,broad_id_20170327,Launched,,
796,BRD-A33168282,sotalol,ZBMZVLHSJCTVON,adrenergic receptor antagonist,ADRB1|ADRB2|KCNH2,broad_id_20170327,Launched,,
797,BRD-A33168282,sotalol,ZBMZVLHSJCTVON,adrenergic receptor antagonist,ADRB1|ADRB2|KCNH2,broad_id_20170327,Launched,,
798,BRD-A33447119,oxfendazole,BEZZFPOZAYTVHN,anthelmintic agent,,broad_id_20170327,Launched,,
799,BRD-A33447119,oxfendazole,BEZZFPOZAYTVHN,anthelmintic agent,,broad_id_20170327,Launched,,
800,BRD-A33447119,oxfendazole,BEZZFPOZAYTVHN,anthelmintic agent,,broad_id_20170327,Launched,,
801,BRD-A33447119,oxfendazole,BEZZFPOZAYTVHN,anthelmintic agent,,broad_id_20170327,Launched,,
802,BRD-A33447119,oxfendazole,BEZZFPOZAYTVHN,anthelmintic agent,,broad_id_20170327,Launched,,
803,BRD-A33447119,oxfendazole,BEZZFPOZAYTVHN,anthelmintic agent,,broad_id_20170327,Launched,,
804,BRD-A33711280,metixene,MJFJKKXQDNNUJF,acetylcholine receptor antagonist,CHRM5,broad_id_20170327,Launched,,
805,BRD-A33711280,metixene,MJFJKKXQDNNUJF,acetylcholine receptor antagonist,CHRM5,broad_id_20170327,Launched,,
806,BRD-A33711280,metixene,MJFJKKXQDNNUJF,acetylcholine receptor antagonist,CHRM5,broad_id_20170327,Launched,,
807,BRD-A33711280,metixene,MJFJKKXQDNNUJF,acetylcholine receptor antagonist,CHRM5,broad_id_20170327,Launched,,
808,BRD-A33711280,metixene,MJFJKKXQDNNUJF,acetylcholine receptor antagonist,CHRM5,broad_id_20170327,Launched,,
809,BRD-A33711280,metixene,MJFJKKXQDNNUJF,acetylcholine receptor antagonist,CHRM5,broad_id_20170327,Launched,,
810,BRD-A34006693,suprofen,MDKGKXOCJGEUJW,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Withdrawn,,
811,BRD-A34006693,suprofen,MDKGKXOCJGEUJW,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Withdrawn,,
812,BRD-A34006693,suprofen,MDKGKXOCJGEUJW,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Withdrawn,,
813,BRD-A34006693,suprofen,MDKGKXOCJGEUJW,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Withdrawn,,
814,BRD-A34006693,suprofen,MDKGKXOCJGEUJW,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Withdrawn,,
815,BRD-A34006693,suprofen,MDKGKXOCJGEUJW,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Withdrawn,,
816,BRD-A34513497,lacitol,VQHSOMBJVWLPSR,laxative,,broad_id_20170327,Launched,,
817,BRD-A34513497,lacitol,VQHSOMBJVWLPSR,laxative,,broad_id_20170327,Launched,,
818,BRD-A34513497,lacitol,VQHSOMBJVWLPSR,laxative,,broad_id_20170327,Launched,,
819,BRD-A34513497,lacitol,VQHSOMBJVWLPSR,laxative,,broad_id_20170327,Launched,,
820,BRD-A34513497,lacitol,VQHSOMBJVWLPSR,laxative,,broad_id_20170327,Launched,,
821,BRD-A34513497,lacitol,VQHSOMBJVWLPSR,laxative,,broad_id_20170327,Launched,,
822,BRD-A36331462,oprozomib,SWZXEVABPLUDIO,proteasome inhibitor,,broad_id_20170327,Phase 1/Phase 2,,
823,BRD-A36331462,oprozomib,SWZXEVABPLUDIO,proteasome inhibitor,,broad_id_20170327,Phase 1/Phase 2,,
824,BRD-A36331462,oprozomib,SWZXEVABPLUDIO,proteasome inhibitor,,broad_id_20170327,Phase 1/Phase 2,,
825,BRD-A36331462,oprozomib,SWZXEVABPLUDIO,proteasome inhibitor,,broad_id_20170327,Phase 1/Phase 2,,
826,BRD-A36331462,oprozomib,SWZXEVABPLUDIO,proteasome inhibitor,,broad_id_20170327,Phase 1/Phase 2,,
827,BRD-A36331462,oprozomib,SWZXEVABPLUDIO,proteasome inhibitor,,broad_id_20170327,Phase 1/Phase 2,,
828,BRD-K23499943,alvespimycin,KUFRQPKVAWMTJO,HSP inhibitor,HSP90AA1,broad_id_20170327,Phase 2,,
829,BRD-K23499943,alvespimycin,KUFRQPKVAWMTJO,HSP inhibitor,HSP90AA1,broad_id_20170327,Phase 2,,
830,BRD-K23499943,alvespimycin,KUFRQPKVAWMTJO,HSP inhibitor,HSP90AA1,broad_id_20170327,Phase 2,,
831,BRD-K23499943,alvespimycin,KUFRQPKVAWMTJO,HSP inhibitor,HSP90AA1,broad_id_20170327,Phase 2,,
832,BRD-K23499943,alvespimycin,KUFRQPKVAWMTJO,HSP inhibitor,HSP90AA1,broad_id_20170327,Phase 2,,
